2838	60	9738	5	7	1924	1950	0	392	0	392	784	949	272	0	1221	1	0	1	0	4	1	7	0	1965	1	392	0	0	236	0	0	0	3	2006	104900
1867	130	11700	6	5	1968	1968	196	910	0	385	1295	1295	0	0	1295	1	0	1	1	3	1	6	0	1968	2	528	0	194	0	0	200	0	4	2007	164000
14	85	10176	7	5	1990	1990	0	637	0	663	1300	1341	0	0	1341	1	0	1	1	2	1	5	1	1990	2	506	192	0	0	0	0	0	2	2010	171500
1149	55	7892	6	5	1993	1993	0	300	0	899	1199	1199	0	0	1199	0	0	2	0	2	1	5	0	1993	2	530	0	63	0	0	0	0	3	2008	153900
684	80	8000	5	5	1959	1959	0	433	95	0	528	1183	0	0	1183	1	0	1	0	3	1	6	0	1959	1	288	0	0	0	0	0	0	7	2009	138000
2086	58	9280	5	6	1951	1951	0	557	0	785	1342	1342	0	0	1342	1	0	1	0	4	1	7	0	1951	1	256	0	0	0	0	0	0	4	2007	125000
2630	70	7000	5	4	1961	1961	0	781	0	369	1150	1150	0	0	1150	0	0	1	0	3	1	6	0	1961	1	288	0	0	0	0	162	0	7	2006	146000
144	73	8760	6	6	1959	1959	220	0	0	1194	1194	1194	0	0	1194	1	0	1	0	3	1	6	0	1959	1	312	0	0	120	0	0	0	4	2010	148000
596	70	9100	5	6	1965	1965	0	338	466	121	925	925	0	0	925	0	1	1	0	2	1	5	0	1965	1	429	0	0	0	0	0	0	7	2009	117500
1432	65	9750	5	7	1994	1994	0	722	0	268	990	990	0	0	990	1	0	1	0	3	1	5	0	1997	2	528	168	0	0	0	0	0	8	2008	155000
709	50	5925	2	4	1940	1950	0	0	0	0	0	612	0	0	612	0	0	1	0	1	1	4	0	1965	1	308	0	0	25	0	0	0	10	2009	45000
745	51	6120	5	6	1925	1999	0	0	0	960	960	995	0	0	995	0	0	1	0	2	1	5	0	1926	1	264	0	15	51	0	0	0	3	2009	115000
852	75	11166	7	5	2001	2001	180	24	0	1468	1492	1492	0	0	1492	0	0	2	0	3	1	6	1	2001	2	608	0	114	0	0	168	0	7	2009	201000
2840	60	16012	4	4	1954	1968	60	691	0	263	954	1482	0	0	1482	0	1	2	0	3	1	6	1	1956	2	609	0	30	0	0	0	0	10	2006	125000
1343	52	6240	4	7	1929	1950	0	80	0	624	704	624	512	0	1136	0	1	1	0	2	1	6	0	1990	1	336	0	365	80	0	0	0	8	2008	123000
1794	72	8640	8	5	2007	2007	0	24	0	1314	1338	1338	0	0	1338	0	0	2	0	3	1	6	0	2007	2	598	0	141	0	0	0	0	11	2007	208900
2203	53	6720	6	7	1921	1950	0	0	0	585	585	851	585	0	1436	0	0	1	0	3	1	7	1	1992	1	228	184	0	0	0	0	0	4	2007	141500
549	50	7175	6	5	1990	1991	0	0	0	1332	1332	1332	0	0	1332	0	0	2	0	2	1	5	0	1990	2	542	0	60	0	0	0	0	2	2009	145000
801	66	19255	6	5	1983	1983	100	70	450	0	520	1338	0	0	1338	0	0	1	1	2	1	5	1	1983	2	576	0	0	0	0	0	600	9	2009	156500
1891	80	8800	7	6	1966	1966	202	654	0	520	1174	1200	0	0	1200	0	1	2	0	3	1	6	1	1966	2	440	0	0	0	0	0	0	10	2007	163500
1655	80	10400	6	5	1979	1999	253	903	0	356	1259	1353	0	0	1353	1	0	2	0	2	1	5	1	1979	2	478	240	141	0	0	0	0	8	2007	192350
977	83	13383	5	5	1969	2000	176	594	0	594	1188	1404	0	0	1404	0	0	2	0	3	1	7	1	1969	2	504	0	16	0	0	0	0	3	2009	160000
693	60	10440	5	6	1910	1981	0	0	0	440	440	682	548	0	1230	0	0	1	1	2	1	5	0	1966	2	440	74	0	128	0	0	0	5	2009	110000
668	83	10143	6	7	1963	1963	295	384	0	996	1380	1380	0	0	1380	0	0	1	1	3	1	6	0	1963	1	364	0	0	0	0	216	0	6	2009	154000
1898	75	7388	5	6	1959	2002	0	405	0	658	1063	1327	0	0	1327	1	0	1	0	3	1	7	0	1974	2	624	0	0	0	0	0	0	7	2007	150750
1236	71	9204	5	5	1963	1963	0	25	872	247	1144	1144	0	0	1144	1	0	1	1	3	1	6	0	1962	1	336	0	88	0	0	0	0	8	2008	124000
1512	62	7692	4	6	1954	1954	0	0	0	416	416	1204	0	0	1204	0	0	1	0	3	1	6	0	1954	1	312	0	0	0	0	0	0	11	2008	100000
1508	68	9520	4	5	1953	1953	115	767	0	144	911	930	0	0	930	0	0	1	0	2	1	5	0	1953	1	286	134	0	0	0	0	3000	5	2008	99000
1259	60	10836	5	5	1922	1950	0	0	0	892	892	1254	182	0	1436	0	1	1	0	3	1	7	1	1968	4	1488	0	0	100	0	0	0	6	2008	139000
412	24	2280	7	5	1975	1975	0	435	622	0	1057	1055	0	0	1055	0	1	2	0	2	1	4	1	1975	2	440	0	27	0	0	0	0	8	2009	123000
1213	85	9350	5	8	1965	1999	0	633	0	586	1219	1265	0	0	1265	0	1	2	0	3	1	6	1	1965	2	502	0	92	0	96	0	0	10	2008	179900
1041	21	1680	6	5	1973	1973	158	330	0	153	483	483	504	0	987	1	0	1	1	2	1	5	0	1973	1	264	0	0	0	0	0	0	11	2008	100000
2063	71	8197	6	5	1977	1977	148	0	0	660	660	1285	0	0	1285	0	0	1	1	3	1	7	1	1977	2	528	138	0	0	0	0	0	4	2007	143500
477	59	9434	7	5	2004	2005	0	0	0	384	384	744	630	0	1374	0	0	2	1	3	1	6	1	2004	2	400	100	0	0	0	0	0	8	2009	170000
2684	50	6000	5	7	1921	1950	0	616	0	0	616	616	0	0	616	0	0	1	0	2	1	4	0	1921	1	205	0	0	129	0	0	0	6	2006	89000
405	21	1680	5	5	1971	1971	142	0	0	630	630	630	672	0	1302	0	0	2	1	3	1	6	0	1991	1	280	0	0	0	0	0	0	5	2009	112000
632	70	8400	6	3	1957	1957	0	189	661	628	1478	1478	0	0	1478	1	0	1	1	3	1	6	2	1957	2	442	114	0	0	0	216	0	6	2009	156500
362	65	8125	6	5	1994	1995	0	0	0	702	702	702	779	0	1481	0	0	2	1	3	1	6	1	1994	2	343	0	36	0	0	0	0	3	2009	174000
308	66	8712	4	7	1896	1950	0	0	0	756	756	952	0	0	952	0	0	1	0	3	1	5	0	1896	1	330	0	0	265	0	0	0	6	2010	50138
1339	50	6000	6	5	1939	1950	0	264	0	475	739	874	468	0	1342	0	0	2	0	2	2	7	1	1939	1	240	0	0	0	0	0	0	4	2008	105000
2654	52	7830	3	5	1921	1950	0	416	0	76	492	492	0	0	492	1	0	1	0	1	1	3	0	1921	1	200	0	0	78	0	0	0	6	2006	61500
1924	70	9100	5	5	1960	1960	69	0	0	1144	1144	1144	0	0	1144	0	0	1	0	3	1	6	1	1960	1	336	0	0	0	0	0	0	6	2007	120000
2239	59	8263	6	5	1920	1950	0	0	0	1012	1012	1012	0	0	1012	0	0	1	0	2	1	6	1	1920	1	308	0	22	112	0	0	0	5	2007	118400
2012	60	6000	6	6	1941	1950	0	375	0	360	735	869	349	0	1218	0	1	1	0	3	1	6	1	2003	2	440	0	0	0	0	0	0	3	2007	131000
2180	60	7023	5	5	2005	2006	0	611	0	123	734	734	674	0	1408	1	0	2	1	3	1	6	0	2005	2	489	0	85	0	0	0	0	5	2007	171500
1726	48	6240	8	5	2006	2006	176	24	0	1300	1324	1324	0	0	1324	0	0	2	0	2	1	6	1	2006	2	550	0	38	0	0	0	0	9	2007	221370
1045	21	1680	6	3	1971	1971	604	358	0	125	483	483	504	0	987	0	0	1	1	2	1	5	0	1971	1	264	0	0	0	0	0	0	8	2008	89500
2596	60	10410	3	8	1930	2001	0	0	0	713	713	713	0	0	713	0	0	1	0	2	1	5	0	1936	1	371	0	75	161	0	0	0	10	2006	99800
567	40	3951	6	5	2009	2009	76	0	0	612	612	612	612	0	1224	0	0	2	1	2	1	4	0	2009	2	528	0	234	0	0	0	0	6	2009	164500
1950	60	10800	4	6	1927	2007	0	0	0	656	656	968	0	0	968	0	0	2	0	4	1	5	0	1928	1	216	0	0	0	0	0	0	8	2007	64500
127	68	9717	5	6	1950	1996	0	49	1029	0	1078	1078	0	0	1078	1	0	1	0	2	1	5	0	1950	1	240	366	0	112	0	0	0	4	2010	142125
336	76	12887	5	7	1984	1984	0	207	590	36	833	833	0	0	833	1	0	1	0	2	1	5	0	1984	2	495	431	0	0	0	0	0	4	2010	149900
279	65	6305	6	6	1975	1975	0	528	0	480	1008	1096	0	0	1096	1	0	1	0	3	1	5	1	1975	1	352	0	0	0	0	0	0	6	2010	125200
1271	80	8000	5	6	1959	1959	0	476	488	292	1256	1256	0	0	1256	1	0	1	1	3	1	6	0	1959	1	311	0	240	0	0	0	0	5	2008	159000
672	90	10454	6	6	1957	1957	143	546	0	559	1105	1105	0	0	1105	0	0	1	0	3	1	5	0	1957	1	308	0	0	0	0	0	0	4	2009	135000
1471	75	13125	6	5	1997	1998	215	994	0	484	1478	1493	0	0	1493	1	0	2	0	3	1	7	1	1997	2	508	140	39	0	0	0	0	4	2008	208900
2141	70	7700	5	5	1972	1972	0	138	468	276	882	882	0	0	882	1	0	1	0	3	1	5	0	1980	2	461	96	0	0	0	0	0	3	2007	112500
1625	63	7875	7	5	1995	1996	38	0	0	1237	1237	1253	0	0	1253	0	0	2	0	3	1	6	1	1995	2	402	220	21	0	0	0	0	6	2007	176000
2372	21	1680	6	5	1972	1972	504	382	0	143	525	525	567	0	1092	0	0	1	1	3	1	6	0	1972	1	264	352	0	0	0	0	0	10	2006	108000
33	53	4043	6	5	1977	1977	0	360	0	709	1069	1069	0	0	1069	0	0	2	0	2	1	4	1	1977	2	440	0	55	0	0	165	0	7	2010	127500
2589	80	13600	5	6	1955	1955	0	144	912	0	1056	1056	0	0	1056	1	0	1	1	3	1	6	0	1955	1	300	0	0	0	0	0	650	11	2006	125000
568	30	3000	6	5	2009	2009	76	294	0	318	612	612	612	0	1224	0	0	2	1	2	1	4	0	2009	2	528	0	234	0	0	0	0	6	2009	173733
2637	57	9906	4	4	1925	1950	0	0	0	686	686	810	518	0	1328	0	0	1	0	3	1	8	0	1940	1	210	0	172	60	0	0	0	9	2006	107000
135	75	11380	6	8	1966	2008	216	944	0	136	1080	1128	0	0	1128	1	0	1	0	2	1	5	1	1966	1	315	238	0	0	0	0	1500	1	2010	178000
1821	70	7420	5	5	1962	1962	0	417	0	640	1057	1057	0	0	1057	0	0	1	0	3	1	6	0	1977	2	576	0	0	0	0	0	0	4	2007	132000
2087	60	11100	5	6	1951	1994	0	1080	0	0	1080	1080	400	0	1480	1	0	1	0	4	1	7	1	1951	1	253	0	0	68	0	0	0	7	2007	136500
1589	97	8940	7	5	1997	1998	200	1309	0	35	1344	1344	0	0	1344	2	0	2	0	2	2	8	0	1997	4	784	0	0	0	0	0	0	11	2008	209200
2202	63	4000	7	8	1930	1995	0	246	0	285	531	567	531	0	1098	1	0	1	0	2	1	5	1	1930	1	216	0	0	0	0	0	0	6	2007	148500
1481	63	8199	7	5	2005	2005	0	648	0	80	728	728	728	0	1456	1	0	2	1	3	1	7	1	2005	2	410	36	18	0	0	0	0	10	2008	189000
772	75	11625	5	6	1967	1967	172	527	0	525	1052	1052	0	0	1052	0	0	1	1	3	1	6	1	1984	1	668	0	215	0	0	0	0	4	2009	113500
1936	71	8540	5	8	1956	2003	0	114	691	120	925	925	0	0	925	1	0	1	0	3	1	5	0	1956	1	252	152	0	0	0	0	0	6	2007	127000
2482	50	7175	6	5	1991	1991	0	278	0	939	1217	1217	0	0	1217	0	0	2	0	2	1	5	0	1991	2	484	0	64	0	0	0	0	6	2006	151000
895	64	6410	4	5	1959	1959	0	332	243	301	876	876	0	0	876	0	0	1	0	3	1	5	0	1959	1	320	0	0	0	0	0	0	3	2009	85000
706	50	6000	5	7	1950	1970	0	384	0	384	768	768	560	0	1328	0	0	1	1	3	1	6	0	1950	1	308	0	12	0	0	0	0	3	2009	129500
1240	76	9120	6	6	1958	1958	0	662	0	599	1261	1261	0	0	1261	1	0	1	0	3	1	6	1	1958	2	433	0	0	0	0	288	1400	11	2008	163000
2281	94	25286	4	5	1963	1963	0	633	0	431	1064	1040	0	0	1040	1	0	1	0	3	1	5	0	1963	2	648	0	0	0	0	0	0	1	2007	132250
2510	30	3180	7	5	2005	2005	0	0	0	600	600	520	600	80	1200	0	0	2	1	2	1	4	0	2005	2	480	0	166	0	0	0	0	4	2006	144152
576	61	3782	8	5	1981	1981	0	960	0	266	1226	1226	0	0	1226	1	0	1	0	1	1	4	2	1981	2	484	133	78	0	0	0	0	9	2009	211500
643	53	8128	6	7	1954	1954	80	490	0	572	1062	1062	0	0	1062	1	0	1	0	3	1	6	0	1954	1	297	0	0	0	0	0	0	2	2009	131000
554	60	9000	6	3	1928	1950	0	0	0	784	784	784	0	0	784	0	0	1	0	2	1	5	0	1950	2	360	0	0	91	0	0	0	10	2009	76000
140	70	8197	7	5	2003	2009	506	1188	0	292	1480	1480	0	0	1480	1	0	2	0	3	1	7	0	2003	2	620	252	73	0	0	0	300	2	2010	214000
719	60	3600	6	7	1917	2007	0	0	0	624	624	664	624	0	1288	1	0	1	0	3	1	5	1	1917	1	280	0	103	0	0	0	0	5	2009	119000
1997	60	3600	5	7	1930	2005	0	316	0	371	687	687	671	0	1358	0	0	1	1	3	1	6	1	2004	1	336	0	32	0	0	0	0	7	2007	124500
2490	88	8471	6	7	1977	1995	46	506	0	0	506	1212	0	0	1212	1	0	1	0	3	1	6	1	1978	2	492	292	12	0	0	0	0	7	2006	151000
2601	60	10800	5	6	1920	1950	0	821	0	299	1120	1130	0	0	1130	1	0	1	0	2	1	5	1	1970	2	720	229	0	0	0	0	0	6	2006	120000
1237	70	7763	5	7	1962	1980	0	504	108	319	931	1283	0	0	1283	1	0	1	0	3	1	6	0	1980	2	506	0	0	0	0	0	0	10	2008	140000
343	85	10200	6	5	1974	1974	440	844	0	590	1434	1434	0	0	1434	1	0	2	0	4	1	7	1	1974	2	528	80	21	0	0	0	0	6	2009	157000
333	21	1890	4	6	1972	1972	0	294	0	252	546	546	546	0	1092	0	0	1	1	3	1	5	0	1972	1	286	0	0	64	0	0	0	6	2010	85500
712	60	8520	5	8	1923	1950	0	0	0	624	624	792	0	0	792	0	0	1	0	2	1	5	0	1963	1	287	0	0	81	0	0	0	2	2009	99500
475	71	7795	7	5	2004	2005	0	425	0	291	716	716	716	0	1432	1	0	2	1	3	1	6	1	2004	2	432	100	51	0	0	0	0	7	2009	188500
3	81	14267	6	6	1958	1958	108	923	0	406	1329	1329	0	0	1329	0	0	1	1	3	1	6	0	1958	1	312	393	36	0	0	0	12500	6	2010	172000
157	74	5868	5	7	1956	2000	0	248	240	448	936	936	0	0	936	1	0	1	0	2	1	4	0	1956	1	308	0	0	80	0	160	0	5	2010	129000
2199	54	7223	5	5	1926	1950	0	319	0	971	1290	1422	0	0	1422	0	0	1	0	3	1	6	0	1973	1	352	0	0	64	0	0	0	4	2007	136500
2021	60	6180	6	5	1926	1950	0	0	0	960	960	986	0	0	986	0	0	1	0	2	1	5	1	1926	1	180	0	128	0	0	0	0	5	2007	102000
650	75	9533	5	5	1953	1953	140	0	0	0	0	1210	0	0	1210	0	0	1	1	2	1	7	0	1953	1	616	208	0	100	0	0	0	8	2009	102900
2734	62	6488	5	5	1942	1950	0	230	0	569	799	799	351	0	1150	0	0	1	0	3	1	6	2	1942	1	215	264	0	0	0	0	0	3	2006	128000
2038	52	4330	4	6	1958	1958	0	681	127	0	808	838	477	0	1315	1	0	2	0	3	1	5	0	1958	2	436	0	0	0	0	0	0	2	2007	99500
917	52	6292	7	7	1928	1950	0	0	0	861	861	877	600	0	1477	0	1	2	0	3	1	6	1	1928	1	216	0	50	0	0	0	0	8	2009	145000
2113	78	9317	6	5	2006	2006	0	24	0	1290	1314	1314	0	0	1314	0	0	2	0	3	1	6	1	2006	2	440	0	22	0	0	0	0	3	2007	176432
105	57	12853	8	5	2010	2010	0	1032	0	610	1642	1418	0	0	1418	1	0	1	1	1	1	6	1	2010	3	852	160	192	0	224	0	0	4	2010	267916
2703	55	8250	5	7	1935	1950	0	0	0	0	0	1032	0	0	1032	0	0	1	0	2	1	6	1	1939	1	260	0	0	121	0	0	0	6	2006	125000
1441	88	12803	7	5	2002	2002	99	922	0	572	1494	1494	0	0	1494	1	0	2	0	3	1	6	1	2002	2	530	192	36	0	0	0	0	9	2008	221000
1042	21	1890	6	6	1972	1972	422	483	0	0	483	483	504	0	987	0	0	1	1	2	1	5	0	1975	1	352	411	0	0	0	0	0	4	2008	100500
1379	80	13014	6	5	1978	1978	39	528	0	480	1008	1096	0	0	1096	1	0	1	0	3	1	6	1	1978	2	484	168	0	0	0	0	0	12	2008	157500
2522	40	3876	8	5	1978	1978	0	652	526	48	1226	1226	0	0	1226	1	0	1	0	1	1	4	1	1978	2	484	133	60	0	0	0	0	7	2006	170000
1002	41	5395	8	5	1993	1993	0	733	0	604	1337	1337	0	0	1337	1	0	2	0	2	1	5	1	1993	2	462	96	0	70	168	0	0	10	2008	180000
1719	41	6289	6	5	2005	2006	256	762	0	600	1362	1362	0	0	1362	1	0	2	0	2	1	6	1	2005	2	460	192	28	0	0	0	0	6	2007	207000
1716	61	7577	6	5	2005	2006	256	20	0	1342	1362	1362	0	0	1362	0	0	2	0	2	1	6	1	2005	2	460	192	28	0	0	0	0	6	2007	194700
828	64	6762	7	5	2007	2007	0	902	0	380	1282	1290	0	0	1290	1	0	2	0	2	1	6	1	2007	2	662	168	0	0	0	0	0	5	2009	200000
2061	66	7742	5	7	1966	1966	0	763	0	192	955	955	0	0	955	1	0	1	0	3	1	6	0	1966	1	386	0	0	0	0	0	0	1	2007	127000
2107	74	8556	7	5	2006	2006	0	0	0	1240	1240	1240	0	0	1240	0	0	2	0	2	1	5	0	2006	3	826	140	93	0	0	0	0	5	2007	194000
107	30	4420	8	5	1980	1980	0	728	0	0	728	788	0	0	788	1	0	1	0	1	1	3	1	1980	2	484	133	42	0	0	0	0	6	2010	155000
608	115	10500	5	5	1964	1964	144	998	0	294	1292	1292	0	0	1292	1	0	1	1	3	1	6	2	1964	2	520	0	32	0	0	92	0	7	2009	145100
2049	75	11235	5	5	1963	1963	0	925	0	0	925	999	0	0	999	1	0	1	0	3	1	6	0	1963	1	308	40	176	0	0	0	0	3	2007	130000
455	80	10307	7	5	2007	2008	176	876	0	474	1350	1358	0	0	1358	1	0	2	0	2	1	6	1	2008	2	484	192	26	0	0	0	0	5	2009	212500
2366	24	2160	5	6	1973	1973	200	402	0	363	765	765	600	0	1365	0	0	1	1	3	1	7	1	1973	2	440	0	36	0	0	0	0	6	2006	125500
861	60	7200	5	8	1972	2003	0	660	0	108	768	768	0	0	768	0	1	1	0	2	1	5	0	1974	1	396	192	0	0	0	0	0	4	2009	133900
735	50	6000	6	9	1937	2000	0	0	0	698	698	786	390	0	1176	0	0	1	0	2	1	4	0	1999	2	624	210	0	0	0	0	0	7	2009	134900
2827	35	3675	6	5	2005	2006	82	547	0	0	547	1072	0	0	1072	1	0	2	0	2	1	5	0	2005	2	525	0	44	0	0	0	0	6	2006	140000
2378	24	2179	6	5	1976	1976	0	70	0	785	855	855	601	0	1456	0	0	2	1	3	1	6	1	1976	2	460	0	28	0	0	0	0	7	2006	144000
2375	65	7514	5	7	1967	1975	0	373	108	462	943	1387	0	0	1387	1	0	1	0	3	1	6	1	1974	1	300	0	0	240	0	0	0	9	2006	145000
275	68	8842	5	6	1954	1954	0	0	0	381	381	992	0	0	992	0	0	1	0	3	1	6	0	1954	1	319	60	0	56	0	0	0	1	2010	155891
671	62	8010	6	9	1958	2007	0	745	0	206	951	951	0	0	951	1	0	1	0	2	1	6	0	1985	2	480	0	0	42	0	0	450	9	2009	143500
534	80	9605	7	6	2007	2007	0	0	0	1218	1218	1218	0	0	1218	0	0	1	1	3	1	6	0	2007	2	576	0	178	0	0	0	0	4	2009	159000
705	60	6000	4	4	1953	1953	0	0	0	936	936	936	0	0	936	0	0	1	0	2	1	4	0	1974	2	576	0	32	112	0	0	0	2	2009	93000
2905	78	7020	7	5	1997	1997	200	1243	0	45	1288	1368	0	0	1368	2	0	2	0	2	2	8	0	1997	4	784	0	48	0	0	0	0	11	2006	215000
2698	60	7200	6	6	1930	1950	0	343	0	641	984	984	0	0	984	0	0	1	0	3	1	6	0	1930	1	308	0	0	164	0	0	0	3	2006	90000
1255	60	10122	4	6	1948	1950	0	0	0	0	0	869	0	0	869	0	0	1	0	1	1	3	0	1948	1	390	0	0	66	0	0	0	8	2008	89900
976	21	1526	4	8	1970	2002	0	515	0	115	630	630	0	0	630	1	0	1	0	1	1	3	0	1970	1	286	0	0	0	0	0	0	5	2009	86000
1291	60	6000	6	7	1915	2005	0	0	0	728	728	728	728	0	1456	0	0	1	1	4	1	7	0	1915	1	308	0	0	248	0	0	0	6	2008	139500
463	48	3480	7	5	2003	2003	163	0	0	1405	1405	1405	0	0	1405	0	0	2	0	2	1	6	1	2003	2	478	148	36	0	0	0	0	11	2009	173000
1884	65	10482	6	8	1958	1958	63	507	0	81	588	1138	0	0	1138	0	1	1	0	3	1	6	0	1958	1	264	224	0	0	0	0	0	6	2007	145000
2404	43	7052	7	5	2005	2005	240	659	0	705	1364	1364	0	0	1364	1	0	2	0	2	1	6	1	2005	2	484	192	36	0	0	0	0	6	2006	185850
783	65	25095	5	8	1968	2003	0	1324	0	113	1437	1473	0	0	1473	2	0	1	0	1	1	5	2	1968	1	452	0	48	0	0	60	0	6	2009	143000
2192	60	8172	4	5	1955	1955	0	544	0	224	768	768	0	0	768	0	0	1	0	2	1	4	1	1959	1	355	0	0	196	0	0	0	7	2007	125000
282	80	8546	4	5	2003	2004	0	0	0	1121	1121	1121	0	0	1121	0	0	2	0	2	1	5	0	2003	2	440	132	64	0	0	0	0	3	2010	140000
2136	59	8660	5	5	1976	1976	113	502	0	513	1015	1025	0	0	1025	0	0	2	0	3	1	6	1	1979	2	370	127	0	0	0	0	0	7	2007	153500
1208	80	8700	5	6	1963	1963	148	776	0	344	1120	1128	0	0	1128	1	0	2	0	3	1	6	0	1963	2	525	192	20	123	0	0	0	12	2008	155000
2376	68	7838	5	5	1967	1967	0	769	0	95	864	900	0	0	900	1	0	1	0	3	1	6	1	1967	1	288	175	144	0	0	0	0	12	2006	123000
1139	81	9260	7	5	2007	2007	0	0	0	1162	1162	1162	0	0	1162	0	0	2	0	3	1	6	0	2007	2	483	0	32	0	0	0	0	3	2008	170000
1727	48	3242	7	5	2003	2003	235	1000	0	405	1405	1405	0	0	1405	1	0	2	0	2	1	6	1	2003	2	478	136	36	0	0	0	0	3	2007	200000
1194	72	8872	5	8	1965	2008	300	595	0	317	912	912	0	0	912	1	0	1	0	2	1	5	0	1992	2	576	0	240	0	0	0	0	12	2008	147000
1489	75	9937	5	6	1965	1965	0	830	290	136	1256	1256	0	0	1256	1	0	1	1	3	1	6	0	1965	1	276	736	68	0	0	0	0	6	2008	147500
2692	60	7518	5	8	1910	2004	0	0	0	396	396	665	665	0	1330	0	0	1	0	3	1	7	0	2001	1	390	0	72	45	0	0	0	7	2006	116500
323	85	15300	5	5	1965	1977	0	42	0	1026	1068	1264	0	0	1264	1	0	1	0	2	1	7	1	1965	2	528	0	0	0	0	0	0	6	2010	169000
36	24	2280	6	5	1978	1978	0	311	0	544	855	855	601	0	1456	0	0	2	1	3	1	7	1	1978	2	440	26	0	0	0	0	0	7	2010	146000
904	45	8212	5	6	1941	1950	0	626	0	94	720	854	444	0	1298	0	0	1	0	3	1	6	2	1940	1	256	84	0	0	0	0	0	9	2009	122000
1647	78	12090	7	7	1981	2003	306	321	0	404	725	725	754	0	1479	0	0	2	1	3	1	6	1	1981	2	484	167	72	0	0	0	0	3	2007	176000
178	50	5500	5	7	1929	2001	0	234	692	0	926	926	0	390	1316	1	0	1	0	3	1	6	0	1974	2	484	0	0	0	0	0	0	4	2010	130000
453	34	5381	6	5	2005	2005	135	900	0	406	1306	1306	0	0	1306	1	0	2	0	1	1	5	1	2005	2	624	170	63	0	0	0	0	8	2009	196000
2370	21	1680	6	7	1972	1972	281	317	0	355	672	672	546	0	1218	0	1	1	1	3	1	7	0	1972	1	264	0	28	0	0	0	0	5	2006	118000
1892	80	9200	6	5	1965	1965	98	494	0	548	1042	1042	0	0	1042	0	0	2	0	3	1	5	0	1965	2	440	192	0	0	0	0	0	5	2007	161000
2907	32	4500	6	5	1998	1998	443	1201	0	36	1237	1337	0	0	1337	1	0	2	0	2	1	5	0	1998	2	405	0	199	0	0	0	0	3	2006	153500
179	50	6900	6	7	1938	2000	0	0	0	827	827	827	424	0	1251	0	0	1	0	3	1	6	0	1938	1	240	0	0	0	0	0	0	1	2010	119000
1546	60	6000	6	8	1940	2006	0	0	0	720	720	760	330	0	1090	0	0	1	0	3	1	5	0	1940	1	240	0	0	0	0	0	0	7	2008	120000
303	58	8154	2	5	1941	1950	0	480	0	0	480	540	0	0	540	0	0	1	0	1	1	4	0	1951	1	200	0	0	0	0	0	0	4	2010	82000
660	60	10230	5	7	1925	1950	0	0	0	1054	1054	1078	0	0	1078	0	0	1	0	3	1	6	0	1987	1	264	0	0	0	0	112	0	12	2009	125000
2191	70	11767	4	7	1910	2000	0	0	0	560	560	796	550	0	1346	0	0	1	1	2	1	6	0	1950	1	384	168	24	0	0	0	0	5	2007	112000
2550	69	8973	5	7	1958	1991	85	567	28	413	1008	1053	0	0	1053	0	1	1	1	3	1	6	0	1998	2	750	0	80	0	180	0	0	7	2006	150000
1606	60	6600	5	8	1982	2003	0	816	0	0	816	816	0	0	816	1	0	1	0	2	1	4	0	1985	2	816	0	0	0	0	0	0	6	2008	138000
2785	69	9920	5	6	1969	1969	0	523	0	448	971	971	0	0	971	0	0	1	1	3	1	5	1	1969	1	300	0	0	0	0	0	0	5	2006	128500
647	75	14559	5	7	1951	2000	70	650	180	178	1008	1363	0	0	1363	1	0	1	0	2	1	6	2	1951	1	288	324	42	0	0	168	2000	6	2009	164900
96	30	3215	7	5	2004	2004	120	280	0	320	600	600	600	0	1200	0	0	2	1	2	1	4	0	2004	2	480	0	172	0	0	0	0	4	2010	155000
1524	66	8969	6	6	1926	1950	0	379	0	265	644	672	644	0	1316	1	0	1	0	2	1	6	1	2001	1	369	0	0	0	0	192	0	7	2008	145000
1311	34	4571	5	5	1916	1950	0	0	0	624	624	624	720	0	1344	0	0	1	0	4	1	7	0	1916	3	513	0	0	96	0	0	0	5	2008	98000
152	70	13587	5	5	1958	1958	0	532	0	456	988	988	0	0	988	1	0	1	0	2	1	5	0	1958	1	264	0	0	0	0	0	0	4	2010	119000
2512	35	3735	7	5	1999	1999	218	450	0	241	691	713	739	0	1452	1	0	2	1	3	1	6	0	1999	2	506	0	34	0	0	0	0	3	2006	183900
683	60	7200	5	7	1952	1952	0	630	102	0	732	732	0	0	732	1	0	1	0	2	1	4	0	1952	1	240	0	68	0	0	0	0	9	2009	118900
166	87	10000	6	6	1962	1962	261	0	0	1116	1116	1116	0	0	1116	0	0	1	1	3	1	5	0	1962	2	440	0	0	0	0	385	0	2	2010	160000
2289	21	2001	4	5	1970	1970	80	0	0	546	546	546	546	0	1092	0	0	1	1	3	1	6	0	1970	1	286	0	0	0	0	0	0	1	2007	75000
163	75	7500	5	7	1959	1994	0	340	906	0	1246	1246	0	0	1246	1	0	1	1	3	1	6	0	1959	1	305	218	0	0	0	0	0	5	2010	154000
1312	69	9143	5	7	1900	2003	0	0	0	346	346	709	308	0	1017	0	0	1	0	2	1	5	0	1961	1	308	0	0	139	0	0	0	5	2008	114000
1917	73	8760	6	7	1957	1999	0	873	0	63	936	936	0	0	936	1	0	1	0	2	1	4	0	1957	1	315	0	0	0	219	0	0	9	2007	141000
